[2026-04-27 00:28:13,620][__main__][INFO] - step 10 | train/loss 4.5992 | train/acc 0.0117 | val/loss 4.6189 | val/acc 0.0090
[2026-04-27 00:29:54,575][__main__][INFO] - step 4410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:54,917][__main__][INFO] - step 4420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,249][__main__][INFO] - step 4430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,496][__main__][INFO] - step 4440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,774][__main__][INFO] - step 4450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,062][__main__][INFO] - step 4460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,305][__main__][INFO] - step 4470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,608][__main__][INFO] - step 4480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,015][__main__][INFO] - step 4490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,293][__main__][INFO] - step 4500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,601][__main__][INFO] - step 4510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,955][__main__][INFO] - step 4520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,312][__main__][INFO] - step 4530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,636][__main__][INFO] - step 4540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,975][__main__][INFO] - step 4550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,254][__main__][INFO] - step 4560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,505][__main__][INFO] - step 4570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,980][__main__][INFO] - step 4580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,316][__main__][INFO] - step 4590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,559][__main__][INFO] - step 4600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,882][__main__][INFO] - step 4610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,210][__main__][INFO] - step 4620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,489][__main__][INFO] - step 4630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,798][__main__][INFO] - step 4640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,119][__main__][INFO] - step 4650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,439][__main__][INFO] - step 4660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,793][__main__][INFO] - step 4670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,147][__main__][INFO] - step 4680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,456][__main__][INFO] - step 4690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,736][__main__][INFO] - step 4700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,986][__main__][INFO] - step 4710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,232][__main__][INFO] - step 4720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,550][__main__][INFO] - step 4730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,900][__main__][INFO] - step 4740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,220][__main__][INFO] - step 4750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,601][__main__][INFO] - step 4760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,944][__main__][INFO] - step 4770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,260][__main__][INFO] - step 4780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,525][__main__][INFO] - step 4790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,800][__main__][INFO] - step 4800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,042][__main__][INFO] - step 4810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,395][__main__][INFO] - step 4820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,766][__main__][INFO] - step 4830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:08,111][__main__][INFO] - step 4840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:08,420][__main__][INFO] - step 4850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:08,890][__main__][INFO] - step 4860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:09,210][__main__][INFO] - step 4870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:09,547][__main__][INFO] - step 4880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:09,880][__main__][INFO] - step 4890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:10,240][__main__][INFO] - step 4900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:10,597][__main__][INFO] - step 4910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:10,920][__main__][INFO] - step 4920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:11,277][__main__][INFO] - step 4930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:11,547][__main__][INFO] - step 4940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:11,786][__main__][INFO] - step 4950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:12,071][__main__][INFO] - step 4960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:12,354][__main__][INFO] - step 4970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:12,714][__main__][INFO] - step 4980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:13,072][__main__][INFO] - step 4990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:13,311][__main__][INFO] - step 5000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:13,689][__main__][INFO] - step 5010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:14,037][__main__][INFO] - step 5020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:14,318][__main__][INFO] - step 5030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:14,683][__main__][INFO] - step 5040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:14,934][__main__][INFO] - step 5050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:15,282][__main__][INFO] - step 5060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:15,606][__main__][INFO] - step 5070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:15,950][__main__][INFO] - step 5080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:16,296][__main__][INFO] - step 5090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:16,626][__main__][INFO] - step 5100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:16,987][__main__][INFO] - step 5110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:17,277][__main__][INFO] - step 5120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:17,678][__main__][INFO] - step 5130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:18,008][__main__][INFO] - step 5140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:18,299][__main__][INFO] - step 5150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:18,614][__main__][INFO] - step 5160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:18,934][__main__][INFO] - step 5170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:19,300][__main__][INFO] - step 5180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:19,646][__main__][INFO] - step 5190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:19,959][__main__][INFO] - step 5200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:20,246][__main__][INFO] - step 5210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:20,527][__main__][INFO] - step 5220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:20,878][__main__][INFO] - step 5230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:21,119][__main__][INFO] - step 5240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:21,378][__main__][INFO] - step 5250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:21,692][__main__][INFO] - step 5260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:21,984][__main__][INFO] - step 5270 | train/loss 0.0769 | train/acc 0.9788 | val/loss 0.0877 | val/acc 0.9773
[2026-04-27 00:30:22,266][__main__][INFO] - step 5280 | train/loss 0.0612 | train/acc 0.9800 | val/loss 0.0951 | val/acc 0.9690
[2026-04-27 00:30:22,637][__main__][INFO] - step 5290 | train/loss 0.0224 | train/acc 0.9931 | val/loss 0.0428 | val/acc 0.9881
[2026-04-27 00:30:22,962][__main__][INFO] - step 5300 | train/loss 0.0055 | train/acc 0.9983 | val/loss 0.0259 | val/acc 0.9946
[2026-04-27 00:30:23,228][__main__][INFO] - step 5310 | train/loss 0.0041 | train/acc 0.9985 | val/loss 0.0145 | val/acc 0.9954
[2026-04-27 00:30:23,598][__main__][INFO] - step 5320 | train/loss 0.0006 | train/acc 0.9998 | val/loss 0.0059 | val/acc 0.9979
[2026-04-27 00:30:23,931][__main__][INFO] - step 5330 | train/loss 0.0016 | train/acc 0.9994 | val/loss 0.0050 | val/acc 0.9973
[2026-04-27 00:30:24,284][__main__][INFO] - step 5340 | train/loss 0.0006 | train/acc 0.9998 | val/loss 0.0022 | val/acc 0.9996
[2026-04-27 00:30:24,590][__main__][INFO] - step 5350 | train/loss 0.0005 | train/acc 0.9998 | val/loss 0.0068 | val/acc 0.9977
[2026-04-27 00:30:24,941][__main__][INFO] - step 5360 | train/loss 0.0020 | train/acc 0.9996 | val/loss 0.0128 | val/acc 0.9977
[2026-04-27 00:30:25,231][__main__][INFO] - step 5370 | train/loss 0.0182 | train/acc 0.9954 | val/loss 0.0491 | val/acc 0.9892
[2026-04-27 00:30:25,539][__main__][INFO] - step 5380 | train/loss 0.0025 | train/acc 0.9992 | val/loss 0.0116 | val/acc 0.9954
[2026-04-27 00:30:25,898][__main__][INFO] - step 5390 | train/loss 0.0035 | train/acc 0.9990 | val/loss 0.0143 | val/acc 0.9963
[2026-04-27 00:30:26,242][__main__][INFO] - step 5400 | train/loss 0.0154 | train/acc 0.9954 | val/loss 0.0240 | val/acc 0.9908
[2026-04-27 00:30:26,666][__main__][INFO] - step 5410 | train/loss 0.0051 | train/acc 0.9975 | val/loss 0.0186 | val/acc 0.9960
[2026-04-27 00:30:26,946][__main__][INFO] - step 5420 | train/loss 0.0021 | train/acc 0.9994 | val/loss 0.0108 | val/acc 0.9960
[2026-04-27 00:30:27,317][__main__][INFO] - step 5430 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0059 | val/acc 0.9975
[2026-04-27 00:30:27,673][__main__][INFO] - step 5440 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0098 | val/acc 0.9983
[2026-04-27 00:30:28,025][__main__][INFO] - step 5450 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0063 | val/acc 0.9977
[2026-04-27 00:30:28,372][__main__][INFO] - step 5460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9983
[2026-04-27 00:30:28,663][__main__][INFO] - step 5470 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9990
[2026-04-27 00:30:28,931][__main__][INFO] - step 5480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9992
[2026-04-27 00:30:29,265][__main__][INFO] - step 5490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9994
[2026-04-27 00:30:29,510][__main__][INFO] - step 5500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9994
[2026-04-27 00:30:29,859][__main__][INFO] - step 5510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9994
[2026-04-27 00:30:30,229][__main__][INFO] - step 5520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9994
[2026-04-27 00:30:30,588][__main__][INFO] - step 5530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9994
[2026-04-27 00:30:30,923][__main__][INFO] - step 5540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9994
[2026-04-27 00:30:31,245][__main__][INFO] - step 5550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9994
[2026-04-27 00:30:31,554][__main__][INFO] - step 5560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:30:31,873][__main__][INFO] - step 5570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:30:32,124][__main__][INFO] - step 5580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:30:32,487][__main__][INFO] - step 5590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:30:32,786][__main__][INFO] - step 5600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:33,060][__main__][INFO] - step 5610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:33,355][__main__][INFO] - step 5620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:33,656][__main__][INFO] - step 5630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:33,903][__main__][INFO] - step 5640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:34,167][__main__][INFO] - step 5650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:34,483][__main__][INFO] - step 5660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:34,833][__main__][INFO] - step 5670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:35,163][__main__][INFO] - step 5680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:35,658][__main__][INFO] - step 5690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:35,996][__main__][INFO] - step 5700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:36,325][__main__][INFO] - step 5710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:36,682][__main__][INFO] - step 5720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:37,046][__main__][INFO] - step 5730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:37,395][__main__][INFO] - step 5740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:37,696][__main__][INFO] - step 5750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:38,019][__main__][INFO] - step 5760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-27 00:30:38,338][__main__][INFO] - step 5770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-27 00:30:38,680][__main__][INFO] - step 5780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-27 00:30:38,935][__main__][INFO] - step 5790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:39,264][__main__][INFO] - step 5800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:39,509][__main__][INFO] - step 5810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:39,830][__main__][INFO] - step 5820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:40,170][__main__][INFO] - step 5830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:40,509][__main__][INFO] - step 5840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:40,857][__main__][INFO] - step 5850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:41,234][__main__][INFO] - step 5860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:30:41,659][__main__][INFO] - step 5870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:42,007][__main__][INFO] - step 5880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:42,277][__main__][INFO] - step 5890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:42,568][__main__][INFO] - step 5900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:42,935][__main__][INFO] - step 5910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:43,291][__main__][INFO] - step 5920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:43,642][__main__][INFO] - step 5930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:44,004][__main__][INFO] - step 5940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:44,271][__main__][INFO] - step 5950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:44,687][__main__][INFO] - step 5960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:44,928][__main__][INFO] - step 5970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:45,187][__main__][INFO] - step 5980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:45,479][__main__][INFO] - step 5990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:45,821][__main__][INFO] - step 6000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:46,187][__main__][INFO] - step 6010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:46,528][__main__][INFO] - step 6020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:46,854][__main__][INFO] - step 6030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:47,133][__main__][INFO] - step 6040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:47,401][__main__][INFO] - step 6050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:47,691][__main__][INFO] - step 6060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:47,936][__main__][INFO] - step 6070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:48,183][__main__][INFO] - step 6080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:48,515][__main__][INFO] - step 6090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:48,816][__main__][INFO] - step 6100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:49,135][__main__][INFO] - step 6110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:49,456][__main__][INFO] - step 6120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:49,720][__main__][INFO] - step 6130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,131][__main__][INFO] - step 6140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,387][__main__][INFO] - step 6150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,617][__main__][INFO] - step 6160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,945][__main__][INFO] - step 6170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:51,261][__main__][INFO] - step 6180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:51,554][__main__][INFO] - step 6190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:51,845][__main__][INFO] - step 6200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:52,193][__main__][INFO] - step 6210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:52,541][__main__][INFO] - step 6220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:52,918][__main__][INFO] - step 6230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:53,282][__main__][INFO] - step 6240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:53,636][__main__][INFO] - step 6250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:53,920][__main__][INFO] - step 6260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:54,270][__main__][INFO] - step 6270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:54,574][__main__][INFO] - step 6280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
